ontology,slim_term,slim_cat,category,term,over_represented_pvalue,numDEInCat,numInCat,Cluster,genes
BP,NA,NA,GO:0035335,peptidyl-tyrosine dephosphorylation,0.025334382,2,44,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g6401.t2, Pocillopora_acuta_KBHIv2___RNAseq.g3424.t1"
BP,NA,NA,GO:0036010,protein localization to endosome,0.014852693,2,32,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,NA,NA,GO:0042445,hormone metabolic process,0.021393312,4,179,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___RNAseq.g22564.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18710.t1b"
BP,NA,NA,GO:0043086,negative regulation of catalytic activity,0.040512859,6,438,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g30518.t2, Pocillopora_acuta_KBHIv2___TS.g29753.t1, Pocillopora_acuta_KBHIv2___RNAseq.g6526.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___RNAseq.g26818.t1"
BP,NA,NA,GO:0043113,receptor clustering,0.030396543,2,43,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,NA,NA,GO:0043562,cellular response to nitrogen levels,0.037807415,1,8,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g6526.t1
BP,NA,NA,GO:0043603,cellular amide metabolic process,0.036432708,7,600,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g1284.t1, Pocillopora_acuta_KBHIv2___TS.g29753.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___RNAseq.g22564.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18710.t1b, Pocillopora_acuta_KBHIv2___RNAseq.g28720.t1b"
BP,NA,NA,GO:0044088,regulation of vacuole organization,0.036333114,2,52,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g6526.t1, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,NA,NA,GO:0044341,sodium-dependent phosphate transport,0.013222376,1,2,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g18140.t3
BP,NA,NA,GO:0044403,biological process involved in symbiotic interaction,0.038416793,4,222,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g30518.t2, Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,NA,NA,GO:0044419,biological process involved in interspecies interaction between organisms,0.041018632,4,228,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g30518.t2, Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,NA,NA,GO:0045792,negative regulation of cell size,0.034178322,2,51,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g6526.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1441.t1"
BP,NA,NA,GO:0050803,regulation of synapse structure or activity,0.033891084,5,294,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___RNAseq.g8178.t1, Pocillopora_acuta_KBHIv2___TS.g2974.t3, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,NA,NA,GO:0051004,regulation of lipoprotein lipase activity,0.006828932,2,19,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,NA,NA,GO:0051604,protein maturation,0.00351514,5,180,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18333.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___RNAseq.g22564.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18710.t1b"
BP,NA,NA,GO:0071634,regulation of transforming growth factor beta production,0.008331318,2,21,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,NA,NA,GO:0071635,negative regulation of transforming growth factor beta production,0.002337697,2,11,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,NA,NA,GO:0098501,polynucleotide dephosphorylation,0.04300707,1,8,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g6401.t2
BP,NA,NA,GO:0098507,polynucleotide 5' dephosphorylation,0.027340041,1,5,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g6401.t2
BP,NA,NA,GO:1901142,insulin metabolic process,0.00706185,2,19,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,NA,NA,GO:1903846,positive regulation of cellular response to transforming growth factor beta stimulus,0.024654757,2,40,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,NA,NA,GO:2000008,regulation of protein localization to cell surface,0.016922699,2,33,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,NA,NA,GO:2000009,negative regulation of protein localization to cell surface,0.005663052,2,18,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,NA,NA,GO:2000434,regulation of protein neddylation,0.033523518,1,8,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g26818.t1
BP,NA,NA,GO:2000435,negative regulation of protein neddylation,0.024551769,1,6,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g26818.t1
BP,NA,NA,GO:2000644,regulation of receptor catabolic process,0.006433124,2,19,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,NA,NA,GO:2000645,negative regulation of receptor catabolic process,0.002807054,2,12,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,NA,NA,GO:2001269,positive regulation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway,0.039962471,1,9,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g18333.t1
MF,DNA binding,GO:0003677,GO:0032422,purine-rich negative regulatory element binding,0.041301242,1,9,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g6730.t1
MF,catalytic activity,GO:0003824,GO:0003993,acid phosphatase activity,0.034221998,1,7,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g3424.t1
MF,catalytic activity,GO:0003824,GO:0004175,endopeptidase activity,0.039708386,4,210,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___RNAseq.g22564.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18710.t1b"
MF,catalytic activity,GO:0003824,GO:0004177,aminopeptidase activity,0.028289132,2,44,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g1284.t1, Pocillopora_acuta_KBHIv2___RNAseq.g28720.t1b"
MF,catalytic activity,GO:0003824,GO:0004252,serine-type endopeptidase activity,0.012997644,3,79,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18710.t1b"
MF,catalytic activity,GO:0003824,GO:0004651,polynucleotide 5'-phosphatase activity,0.027340041,1,5,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g6401.t2
MF,catalytic activity,GO:0003824,GO:0004725,protein tyrosine phosphatase activity,0.023717271,2,42,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g6401.t2, Pocillopora_acuta_KBHIv2___RNAseq.g3424.t1"
MF,catalytic activity,GO:0003824,GO:0004844,uracil DNA N-glycosylase activity,0.036118028,1,7,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g7065.t1c
MF,catalytic activity,GO:0003824,GO:0005021,vascular endothelial growth factor-activated receptor activity,0.020641051,1,3,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g5006.t1b
MF,catalytic activity,GO:0003824,GO:0008233,peptidase activity,0.022599951,6,368,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g1284.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___RNAseq.g22564.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18710.t1b, Pocillopora_acuta_KBHIv2___RNAseq.g28720.t1b"
MF,catalytic activity,GO:0003824,GO:0008235,metalloexopeptidase activity,0.029453652,2,43,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g1284.t1, Pocillopora_acuta_KBHIv2___RNAseq.g28720.t1b"
MF,catalytic activity,GO:0003824,GO:0008236,serine-type peptidase activity,0.024927136,3,103,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18710.t1b"
MF,catalytic activity,GO:0003824,GO:0008238,exopeptidase activity,0.015707791,3,87,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g1284.t1, Pocillopora_acuta_KBHIv2___RNAseq.g22564.t1, Pocillopora_acuta_KBHIv2___RNAseq.g28720.t1b"
MF,catalytic activity,GO:0003824,GO:0008379,thioredoxin peroxidase activity,0.023733502,1,7,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g18333.t1
MF,catalytic activity,GO:0003824,GO:0017171,serine hydrolase activity,0.028207963,3,108,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18710.t1b"
MF,catalytic activity,GO:0003824,GO:0051920,peroxiredoxin activity,0.027914608,1,8,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g18333.t1
MF,catalytic activity,GO:0003824,GO:0070006,metalloaminopeptidase activity,0.00499135,2,17,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g1284.t1, Pocillopora_acuta_KBHIv2___RNAseq.g28720.t1b"
MF,catalytic activity,GO:0003824,GO:0097506,deaminated base DNA N-glycosylase activity,0.036118028,1,7,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g7065.t1c
MF,catalytic activity,GO:0003824,GO:0098518,polynucleotide phosphatase activity,0.037745982,1,7,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g6401.t2
MF,catalytic activity,GO:0003824,GO:0098519,"nucleotide phosphatase activity, acting on free nucleotides",0.020110636,1,4,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g6401.t2
MF,molecular function regulator,GO:0098772,GO:0004866,endopeptidase inhibitor activity,0.035581447,2,50,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
MF,molecular function regulator,GO:0098772,GO:0004867,serine-type endopeptidase inhibitor activity,0.00493007,2,16,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
MF,molecular function regulator,GO:0098772,GO:0030414,peptidase inhibitor activity,0.035581447,2,50,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
MF,molecular function regulator,GO:0098772,GO:0061135,endopeptidase regulator activity,0.039702532,2,53,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
MF,transporter activity,GO:0005215,GO:0005315,inorganic phosphate transmembrane transporter activity,0.015942874,1,3,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g18140.t3
MF,transporter activity,GO:0005215,GO:0005316,high-affinity inorganic phosphate:sodium symporter activity,0.006536653,1,1,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g18140.t3
MF,transporter activity,GO:0005215,GO:0005436,sodium:phosphate symporter activity,0.018616711,1,3,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g18140.t3
MF,transporter activity,GO:0005215,GO:0008553,"proton-exporting ATPase activity, phosphorylative mechanism",0.04296432,1,9,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g16549.t1
MF,transporter activity,GO:0005215,GO:0015114,phosphate ion transmembrane transporter activity,0.002213731,2,13,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g18140.t3, Pocillopora_acuta_KBHIv2___RNAseq.g2537.t1"
MF,transporter activity,GO:0005215,GO:0015119,hexose phosphate transmembrane transporter activity,0.028792825,1,6,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g2537.t1
MF,transporter activity,GO:0005215,GO:0015152,glucose-6-phosphate transmembrane transporter activity,0.015617587,1,4,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g2537.t1
MF,transporter activity,GO:0005215,GO:0015315,organophosphate:inorganic phosphate antiporter activity,0.028792825,1,6,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g2537.t1
MF,transporter activity,GO:0005215,GO:0015319,sodium:inorganic phosphate symporter activity,0.006536653,1,1,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g18140.t3
MF,transporter activity,GO:0005215,GO:0015526,hexose-phosphate:inorganic phosphate antiporter activity,0.028792825,1,6,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g2537.t1
MF,transporter activity,GO:0005215,GO:0061513,glucose 6-phosphate:inorganic phosphate antiporter activity,0.028792825,1,6,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g2537.t1
MF,NA,NA,GO:0043121,neurotrophin binding,0.005010451,2,16,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
MF,NA,NA,GO:0043559,insulin binding,0.025676341,1,4,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g18710.t1b
MF,NA,NA,GO:0048406,nerve growth factor binding,0.005010451,2,16,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,anatomical structure development,GO:0048856,GO:0045161,neuronal ion channel clustering,0.024075762,1,3,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g11424.t1
BP,anatomical structure development,GO:0048856,GO:0045162,clustering of voltage-gated sodium channels,0.015143154,1,2,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g11424.t1
BP,anatomical structure development,GO:0048856,GO:1905453,regulation of myeloid progenitor cell differentiation,0.011431201,1,1,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g15501.t1
BP,immune system process,GO:0002376,GO:0002480,"antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-independent",0.012646221,1,1,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g17000.t1
BP,immune system process,GO:0002376,GO:0002483,antigen processing and presentation of endogenous peptide antigen,0.020942694,1,2,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g17000.t1
BP,immune system process,GO:0002376,GO:0002925,positive regulation of humoral immune response mediated by circulating immunoglobulin,0.045411882,1,6,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g13338.t1
BP,immune system process,GO:0002376,GO:0019883,antigen processing and presentation of endogenous antigen,0.027766401,1,3,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g17000.t1
BP,immune system process,GO:0002376,GO:0019885,antigen processing and presentation of endogenous peptide antigen via MHC class I,0.020942694,1,2,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g17000.t1
BP,immune system process,GO:0002376,GO:0070948,regulation of neutrophil mediated cytotoxicity,0.039704477,1,4,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g28805.t1
BP,mRNA metabolic process,GO:0016071,GO:0006379,mRNA cleavage,0.046249821,2,32,Down in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g15305.t1, Pocillopora_acuta_KBHIv2___TS.g15306.t1"
BP,mRNA metabolic process,GO:0016071,GO:0035279,mRNA cleavage involved in gene silencing by miRNA,0.012742418,2,16,Down in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g15305.t1, Pocillopora_acuta_KBHIv2___TS.g15306.t1"
BP,mRNA metabolic process,GO:0016071,GO:0098795,mRNA cleavage involved in gene silencing,0.012742418,2,16,Down in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g15305.t1, Pocillopora_acuta_KBHIv2___TS.g15306.t1"
BP,muscle system process,GO:0003012,GO:0014734,skeletal muscle hypertrophy,0.008799365,1,1,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g11424.t1
BP,muscle system process,GO:0003012,GO:0043501,skeletal muscle adaptation,0.031941373,1,3,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g11424.t1
BP,nervous system process,GO:0050877,GO:1905787,regulation of detection of mechanical stimulus involved in sensory perception of touch,0.024459628,1,3,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g31088.t1
BP,nervous system process,GO:0050877,GO:1905789,positive regulation of detection of mechanical stimulus involved in sensory perception of touch,0.024459628,1,3,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g31088.t1
BP,nucleobase-containing small molecul...,GO:0055086,GO:0015961,diadenosine polyphosphate catabolic process,0.025402044,1,6,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g17244.t1
BP,nucleobase-containing small molecul...,GO:0055086,GO:0015962,diadenosine triphosphate metabolic process,0.010910602,1,3,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g17244.t1
BP,nucleobase-containing small molecul...,GO:0055086,GO:0015964,diadenosine triphosphate catabolic process,0.010910602,1,3,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g17244.t1
BP,reproductive process,GO:0022414,GO:0044821,meiotic telomere tethering at nuclear periphery,0.023681454,1,2,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g15501.t1
BP,reproductive process,GO:0022414,GO:0070197,meiotic attachment of telomere to nuclear envelope,0.023681454,1,2,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g15501.t1
BP,signaling,GO:0023052,GO:0014722,regulation of skeletal muscle contraction by calcium ion signaling,0.026147223,1,4,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g14404.t1
BP,signaling,GO:0023052,GO:0014809,regulation of skeletal muscle contraction by regulation of release of sequestered calcium ion,0.026147223,1,4,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g14404.t1
BP,signaling,GO:0023052,GO:0014810,positive regulation of skeletal muscle contraction by regulation of release of sequestered calcium ion,0.026147223,1,4,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g14404.t1
BP,signaling,GO:0023052,GO:0038129,ERBB3 signaling pathway,0.008799365,1,1,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g11424.t1
BP,signaling,GO:0023052,GO:0038133,ERBB2-ERBB3 signaling pathway,0.008799365,1,1,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g11424.t1
BP,signaling,GO:0023052,GO:0043006,activation of phospholipase A2 activity by calcium-mediated signaling,0.03304902,1,4,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g24486.t1
BP,sulfur compound metabolic process,GO:0006790,GO:0006556,S-adenosylmethionine biosynthetic process,0.047934647,1,5,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g3568.t1
BP,sulfur compound metabolic process,GO:0006790,GO:0006749,glutathione metabolic process,0.046025521,2,42,Down in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g16693.t1, Pocillopora_acuta_KBHIv2___RNAseq.g14404.t1"
BP,sulfur compound metabolic process,GO:0006790,GO:0006751,glutathione catabolic process,0.015608341,1,3,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g16693.t1
BP,sulfur compound metabolic process,GO:0006790,GO:0009087,methionine catabolic process,0.039788928,1,4,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g3568.t1
BP,sulfur compound metabolic process,GO:0006790,GO:0019344,cysteine biosynthetic process,0.041652842,1,5,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g16693.t1
BP,transmembrane transport,GO:0055085,GO:0015860,purine nucleoside transmembrane transport,0.034132263,1,3,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g3007.t2
BP,transmembrane transport,GO:0055085,GO:0060316,positive regulation of ryanodine-sensitive calcium-release channel activity,0.047739715,1,6,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g14404.t1
BP,transmembrane transport,GO:0055085,GO:1901642,nucleoside transmembrane transport,0.043898113,1,4,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g3007.t2
BP,NA,NA,GO:0006691,leukotriene metabolic process,0.046593425,2,33,Down in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g16693.t1, Pocillopora_acuta_KBHIv2___TS.g8000.t1"
BP,NA,NA,GO:0006880,intracellular sequestering of iron ion,0.04524706,1,6,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g12197.t1
BP,NA,NA,GO:0010813,neuropeptide catabolic process,0.024899232,1,2,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g17000.t1
BP,NA,NA,GO:0010939,regulation of necrotic cell death,0.022876633,2,26,Down in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g12745.t1, Pocillopora_acuta_KBHIv2___RNAseq.g12197.t1"
BP,NA,NA,GO:0015855,pyrimidine nucleobase transport,0.043898113,1,4,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g3007.t2
BP,NA,NA,GO:0015864,pyrimidine nucleoside transport,0.043898113,1,4,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g3007.t2
BP,NA,NA,GO:0019370,leukotriene biosynthetic process,0.019387534,2,22,Down in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g16693.t1, Pocillopora_acuta_KBHIv2___TS.g8000.t1"
BP,NA,NA,GO:0031047,gene silencing by RNA,0.023073818,4,99,Down in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g15305.t1, Pocillopora_acuta_KBHIv2___RNAseq.g23775.t1, Pocillopora_acuta_KBHIv2___RNAseq.g23776.t1, Pocillopora_acuta_KBHIv2___TS.g15306.t1"
BP,NA,NA,GO:0031179,peptide modification,0.028608922,1,3,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g16693.t1
BP,NA,NA,GO:0031341,regulation of cell killing,0.023350659,2,24,Down in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g28805.t1, Pocillopora_acuta_KBHIv2___RNAseq.g13338.t1"
BP,NA,NA,GO:0034398,telomere tethering at nuclear periphery,0.036063283,1,3,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g15501.t1
BP,NA,NA,GO:0034587,piRNA metabolic process,0.015002348,2,17,Down in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g23775.t1, Pocillopora_acuta_KBHIv2___RNAseq.g23776.t1"
BP,NA,NA,GO:0043163,cell envelope organization,0.037498683,1,3,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g26610.t1
BP,NA,NA,GO:0043171,peptide catabolic process,0.02486215,2,22,Down in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g16693.t1, Pocillopora_acuta_KBHIv2___RNAseq.g17000.t1"
BP,NA,NA,GO:0051901,positive regulation of mitochondrial depolarization,0.047229264,1,5,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g11424.t1
BP,NA,NA,GO:0072716,response to actinomycin D,0.036269323,1,6,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g16595.t1
BP,NA,NA,GO:0072717,cellular response to actinomycin D,0.024446252,1,5,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g16595.t1
BP,NA,NA,GO:0097240,chromosome attachment to the nuclear envelope,0.047704328,1,4,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g15501.t1
BP,NA,NA,GO:0097577,sequestering of iron ion,0.04524706,1,6,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g12197.t1
BP,NA,NA,GO:1905790,regulation of mechanosensory behavior,0.024459628,1,3,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g31088.t1
BP,NA,NA,GO:1905792,positive regulation of mechanosensory behavior,0.024459628,1,3,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g31088.t1
MF,RNA binding,GO:0003723,GO:0019843,rRNA binding,0.0425811,2,44,Down in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g21628.t1, Pocillopora_acuta_KBHIv2___RNAseq.g16595.t1"
MF,RNA binding,GO:0003723,GO:0070180,large ribosomal subunit rRNA binding,0.032565677,1,6,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g16595.t1
MF,catalytic activity,GO:0003824,GO:0000048,peptidyltransferase activity,0.003666747,1,1,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g16693.t1
MF,catalytic activity,GO:0003824,GO:0002951,leukotriene-C(4) hydrolase,0.003666747,1,1,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g16693.t1
MF,catalytic activity,GO:0003824,GO:0004478,methionine adenosyltransferase activity,0.039788928,1,4,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g3568.t1
